id,promise,reference,book,chapter,verse_start,verse_end,speaker,speaker_note,recipient,categories,conditional,volume
199,"The LORD your God will circumcise your heart and the heart of your descendants, to love Him with all your heart and soul, that you may live",Deuteronomy 30:6,Deuteronomy,30,6,6,God,through Moses,Israel,New Heart;Sanctification,False,1
200,The LORD will make you abound in all the work of your hand; He will again rejoice over you for good,Deuteronomy 30:9,Deuteronomy,30,9,9,God,through Moses,Israel,Blessing;Restoration,True,1
201,The LORD goes with you; He will not leave you nor forsake you,Deuteronomy 31:6,Deuteronomy,31,6,6,God,through Moses,Israel,Presence;Faithfulness,False,1
202,The LORD Himself goes before you and will be with you; He will not leave you nor forsake you; do not fear,Deuteronomy 31:8,Deuteronomy,31,8,8,God,through Moses,Joshua / Israel,Presence,False,1
203,"Be strong and of good courage; you shall bring Israel into the land I swore to them, and I will be with you",Deuteronomy 31:23,Deuteronomy,31,23,23,God,,Joshua,Presence;Commission,False,1
204,Vengeance belongs to God; He will judge His people and have compassion on His servants,Deuteronomy 32:35-36,Deuteronomy,32,35,36,God,through Moses' song,Israel,Justice;Mercy,False,1
205,God will avenge the blood of His servants and provide atonement for His land and His people,Deuteronomy 32:43,Deuteronomy,32,43,43,God,through Moses' song,Israel,Justice;Atonement,False,1
206,"The beloved of the LORD shall dwell in safety by Him; the LORD shall cover him all the day long, and he shall dwell between His shoulders",Deuteronomy 33:12,Deuteronomy,33,12,12,God,through Moses' blessing,Benjamin / The beloved,Protection;Presence,False,2
207,"As your days, so shall your strength be",Deuteronomy 33:25,Deuteronomy,33,25,25,God,through Moses' blessing,Asher / God's people,Strength,False,2
208,"There is no one like the God of Jeshurun, who rides the heavens to help you; He will thrust out the enemy from before you",Deuteronomy 33:26-27,Deuteronomy,33,26,27,God,through Moses' blessing,Israel,Help;Victory,False,2
209,"The eternal God is your refuge, and underneath are the everlasting arms; He will thrust out the enemy before you",Deuteronomy 33:27,Deuteronomy,33,27,27,God,through Moses' blessing,Israel,Protection;Victory,False,1
210,"Israel shall dwell in safety, alone, in a land of grain and new wine; happy are you, O Israel — a people saved by the LORD, the shield of your help",Deuteronomy 33:28-29,Deuteronomy,33,28,29,God,through Moses' blessing,Israel,Peace;Salvation,False,2
211,"Every place the sole of your foot treads I have given you, as I said to Moses",Joshua 1:3,Joshua,1,3,3,God,,Joshua / Israel,Land,False,1
212,"No man shall stand before you all the days of your life; as I was with Moses, so I will be with you",Joshua 1:5,Joshua,1,5,5,God,,Joshua,Presence;Victory,False,1
213,I will not leave you nor forsake you,Joshua 1:5,Joshua,1,5,5,God,,Joshua,Faithfulness,False,1
214,"If you meditate on this Book of the Law and do it, you will make your way prosperous and have good success",Joshua 1:8,Joshua,1,8,8,God,,Joshua,Blessing;Wisdom,True,1
215,Be strong and courageous; the LORD your God is with you wherever you go,Joshua 1:9,Joshua,1,9,9,God,,Joshua,Presence,False,1
216,"This day God will begin to exalt Joshua in the sight of all Israel, that they may know He is with him as He was with Moses",Joshua 3:7,Joshua,3,7,7,God,,Joshua,Blessing,False,1
217,"God has given Jericho into Joshua's hand, its king, and its mighty men of valor",Joshua 6:2,Joshua,6,2,2,God,,Joshua,Victory,False,1
218,"God has given into Joshua's hand the king of Ai, his people, city, and land",Joshua 8:1,Joshua,8,1,1,God,,Joshua,Victory,False,1
219,Do not fear the Amorite kings; God has delivered them into your hand; not a man shall stand before you,Joshua 10:8,Joshua,10,8,8,God,,Joshua,Victory,False,1
220,By this time tomorrow God will deliver the northern coalition slain before Israel,Joshua 11:6,Joshua,11,6,6,God,,Joshua,Victory,False,1
221,God Himself will drive out the inhabitants of the mountains and Sidon before Israel,Joshua 13:6,Joshua,13,6,6,God,,Joshua,Victory;Land,False,1
222,Not a word failed of any good thing the LORD had spoken to Israel; all came to pass,Joshua 21:45,Joshua,21,45,45,God,testimony of fulfillment,Israel,Faithfulness,False,1
223,"One man of you shall chase a thousand, for the LORD fights for you as He promised",Joshua 23:10,Joshua,23,10,10,God,through Joshua,Israel,Victory,False,1
224,Judah shall go up first; God has delivered the land into his hand,Judges 1:2,Judges,1,2,2,God,,Judah / Israel,Victory,False,1
225,The Angel of the LORD declares: I will never break My covenant with you,Judges 2:1,Judges,2,1,1,Angel of the LORD,,Israel,Covenant;Faithfulness,False,1
226,God will deploy Sisera at the River Kishon and deliver him into Barak's hand,Judges 4:7,Judges,4,7,7,God,through Deborah,Barak,Victory,False,1
227,"The LORD is with you, mighty man of valor",Judges 6:12,Judges,6,12,12,Angel of the LORD,,Gideon,Presence,False,1
228,Go in this might of yours; you shall save Israel from the Midianites — have I not sent you?,Judges 6:14,Judges,6,14,14,God,,Gideon,Commission;Victory,False,1
229,"Surely I will be with you, and you shall defeat the Midianites as one man",Judges 6:16,Judges,6,16,16,God,,Gideon,Presence;Victory,False,1
230,By the three hundred men who lapped I will save you and deliver the Midianites into your hand,Judges 7:7,Judges,7,7,7,God,,Gideon,Deliverance,False,1
231,The barren wife of Manoah will conceive and bear a son who will begin to deliver Israel from the Philistines,Judges 13:3-5,Judges,13,3,5,Angel of the LORD,,Manoah's wife,Provision;Deliverance,False,1
232,"The LORD repay your work; a full reward be given you by the LORD, under whose wings you have come for refuge",Ruth 2:12,Ruth,2,12,12,God,through Boaz's blessing,Ruth,Reward;Refuge,False,1
233,"Those who honor Me I will honor, and those who despise Me shall be lightly esteemed",1 Samuel 2:30,1 Samuel,2,30,30,God,,Eli / All,Blessing;Judgment,True,1
234,"God will raise up a faithful priest who shall do according to what is in His heart, and He will build him a sure house",1 Samuel 2:35,1 Samuel,2,35,35,God,,Eli / Israel,Priesthood;Messiah,False,1
235,"God will judge Eli's house forever, and its iniquity shall not be atoned by sacrifice",1 Samuel 3:11-14,1 Samuel,3,11,14,God,,Samuel (re: Eli),Judgment,False,1
236,"Saul shall save God's people from the hand of the Philistines, for God has looked upon His people",1 Samuel 9:16,1 Samuel,9,16,16,God,,Samuel (re: Saul),Deliverance,False,1
237,"Do as the occasion demands, for God is with you",1 Samuel 10:7,1 Samuel,10,7,7,God,through Samuel,Saul,Presence,False,1
238,"The LORD will not forsake His people, for His great name's sake, because it has pleased Him to make you His people",1 Samuel 12:22,1 Samuel,12,22,22,God,through Samuel,Israel,Faithfulness,False,1
239,The LORD has torn the kingdom of Israel from Saul and given it to a neighbor better than he,1 Samuel 15:28,1 Samuel,15,28,28,God,through Samuel,Saul,Judgment;Kingdom,False,1
240,God has provided Himself a king among the sons of Jesse,1 Samuel 16:1,1 Samuel,16,1,1,God,,Samuel,Kingdom;Provision,False,1
241,"Arise, go down to Keilah, for I will deliver the Philistines into your hand",1 Samuel 23:4,1 Samuel,23,4,4,God,,David,Victory,False,1
242,"Pursue, for you shall surely overtake them and without fail recover all",1 Samuel 30:8,1 Samuel,30,8,8,God,,David,Victory;Restoration,False,1
243,"Go up, for I will doubtless deliver the Philistines into your hand",2 Samuel 5:19,2 Samuel,5,19,19,God,,David,Victory,False,1
244,"God will make David a great name, like the name of the great men of the earth",2 Samuel 7:9,2 Samuel,7,9,9,God,,David,Blessing,False,1
245,"God will appoint a place for His people Israel and plant them, that they may dwell in a place of their own and move no more",2 Samuel 7:10,2 Samuel,7,10,10,God,,Israel,Land;Peace,False,1
246,The LORD will make David a house,2 Samuel 7:11,2 Samuel,7,11,11,God,,David,Covenant;Kingdom,False,1
247,God will set up David's seed after him and establish his kingdom,2 Samuel 7:12,2 Samuel,7,12,12,God,,David,Kingdom;Messiah,False,1
248,"David's seed shall build a house for God's name, and God will establish the throne of his kingdom forever",2 Samuel 7:13,2 Samuel,7,13,13,God,,David / Solomon,Kingdom;Messiah,False,1
249,"I will be his Father, and he shall be My son; when he sins I will chasten him with the rod of men",2 Samuel 7:14,2 Samuel,7,14,14,God,,David's seed,Covenant;Discipline,False,1
250,"My mercy shall not depart from him, as I took it from Saul",2 Samuel 7:15,2 Samuel,7,15,15,God,,David's seed,Mercy,False,1
251,"Your house, kingdom, and throne shall be established forever before Me",2 Samuel 7:16,2 Samuel,7,16,16,God,,David,Kingdom;Messiah,False,1
252,The LORD has put away David's sin — he shall not die — but the child born to him shall die,2 Samuel 12:13-14,2 Samuel,12,13,14,God,through Nathan,David,Mercy;Judgment,False,1
253,"As for God, His way is perfect; the word of the LORD is proven; He is a shield to all who trust in Him",2 Samuel 22:31,2 Samuel,22,31,31,God,through David's song,All who trust Him,Protection,True,1
254,"God gives Solomon a wise and understanding heart, so that there has been and will be none like him",1 Kings 3:12,1 Kings,3,12,12,God,,Solomon,Wisdom,False,1
255,God also gives Solomon what he did not ask — riches and honor above all kings of his days,1 Kings 3:13,1 Kings,3,13,13,God,,Solomon,Provision;Blessing,False,1
256,"If Solomon walks in God's ways as David did, God will lengthen his days",1 Kings 3:14,1 Kings,3,14,14,God,,Solomon,Life,True,1
257,"If Solomon walks in God's statutes, God will perform His word to David, dwell among Israel, and not forsake them",1 Kings 6:12-13,1 Kings,6,12,13,God,,Solomon,Covenant;Presence,True,1
258,Blessed be the LORD who has given rest to Israel; not one word has failed of all His good promise through Moses,1 Kings 8:56,1 Kings,8,56,56,God,testimony of fulfillment,Israel,Faithfulness,False,1
259,God has consecrated the temple; His eyes and heart will be there perpetually,1 Kings 9:3,1 Kings,9,3,3,God,,Solomon,Presence,False,1
260,"If Solomon walks before God in integrity, He will establish the throne of his kingdom over Israel forever",1 Kings 9:4-5,1 Kings,9,4,5,God,,Solomon,Kingdom,True,1
261,For David's sake God will not tear away the whole kingdom; one tribe will remain for David and Jerusalem,1 Kings 11:13,1 Kings,11,13,13,God,,Solomon,Mercy;Kingdom,False,1
262,"If Jeroboam heeds God's commands, God will be with him and build him an enduring house as He built for David",1 Kings 11:38,1 Kings,11,38,38,God,through Ahijah,Jeroboam,Kingdom,True,1
263,The bin of flour shall not be used up nor the jar of oil run dry until the LORD sends rain,1 Kings 17:14,1 Kings,17,14,14,God,through Elijah,Widow of Zarephath,Provision,False,1
264,"Go present yourself to Ahab, and I will send rain on the earth",1 Kings 18:1,1 Kings,18,1,1,God,,Elijah,Provision,False,1
265,God has reserved seven thousand in Israel whose knees have not bowed to Baal,1 Kings 19:18,1 Kings,19,18,18,God,,Elijah,Remnant;Faithfulness,False,1
266,Tomorrow about this time fine flour and barley will sell cheaply in the gate of Samaria,2 Kings 7:1,2 Kings,7,1,1,God,through Elisha,Samaria,Provision;Deliverance,False,1
267,"Because Jehu did well executing what was right, his sons to the fourth generation shall sit on Israel's throne",2 Kings 10:30,2 Kings,10,30,30,God,,Jehu,Kingdom,False,1
268,The king of Assyria shall not come into this city; God will defend it and save it for His own sake and David's sake,2 Kings 19:32-34,2 Kings,19,32,34,God,through Isaiah,Hezekiah / Jerusalem,Protection;Deliverance,False,1
269,"God has heard Hezekiah's prayer and seen his tears; He will heal him, add fifteen years to his life, and deliver the city from Assyria",2 Kings 20:5-6,2 Kings,20,5,6,God,through Isaiah,Hezekiah,Healing;Prayer,False,1
270,"God will bring such calamity on Jerusalem that both ears of everyone who hears will tingle, because of Manasseh's sin",2 Kings 21:12-14,2 Kings,21,12,14,God,,Judah,Judgment,False,1
271,"Because Josiah's heart was tender and he humbled himself, he shall be gathered to his grave in peace and not see the coming calamity",2 Kings 22:19-20,2 Kings,22,19,20,God,through Huldah,Josiah,Mercy;Peace,False,1
272,God will make David a name like the name of the great men of the earth,1 Chronicles 17:8,1 Chronicles,17,8,8,God,,David,Blessing,False,1
273,God will ordain a place for Israel and plant them; they shall be moved no more,1 Chronicles 17:9,1 Chronicles,17,9,9,God,,Israel,Land;Peace,False,1
274,God will subdue all David's enemies and build him a house,1 Chronicles 17:10,1 Chronicles,17,10,10,God,,David,Victory;Covenant,False,1
275,"God will raise up David's seed, establish his kingdom, and establish his throne forever",1 Chronicles 17:11-12,1 Chronicles,17,11,12,God,,David,Kingdom;Messiah,False,1
276,"I will be his Father, and he shall be My son; I will not take My mercy from him",1 Chronicles 17:13,1 Chronicles,17,13,13,God,,David's seed,Covenant;Mercy,False,1
277,God will settle him in His house and kingdom forever; his throne shall be established forevermore,1 Chronicles 17:14,1 Chronicles,17,14,14,God,,David's seed / Messiah,Kingdom,False,1
278,"Solomon, a man of rest, will build God's house; God will give Israel peace in his days and establish his throne forever",1 Chronicles 22:9-10,1 Chronicles,22,9,10,God,recalled by David,David / Solomon,Peace;Kingdom,False,1
279,The LORD God will be with Solomon; He will not leave nor forsake him until the temple work is finished,1 Chronicles 28:20,1 Chronicles,28,20,20,God,through David,Solomon,Presence;Faithfulness,False,1
280,"Wisdom and knowledge are granted to Solomon, and God will give riches, wealth, and honor beyond any king before or after",2 Chronicles 1:12,2 Chronicles,1,12,12,God,,Solomon,Wisdom;Provision,False,1
281,"If My people humble themselves, pray, seek My face, and turn from their wicked ways, I will hear from heaven, forgive their sin, and heal their land",2 Chronicles 7:14,2 Chronicles,7,14,14,God,,Israel (God's people),Restoration;Healing;Prayer,True,1
282,God's eyes will be open and ears attentive to prayer made in this place; His eyes and heart will be there perpetually,2 Chronicles 7:15-16,2 Chronicles,7,15,16,God,,Solomon / Israel,Prayer;Presence,False,1
283,The eyes of the LORD run to and fro throughout the whole earth to show Himself strong on behalf of those whose heart is loyal to Him,2 Chronicles 16:9,2 Chronicles,16,9,9,God,through Hanani,All whose hearts are loyal,Strength;Presence,True,1
